Country Name,Country Code,Year,GDP_per_capita
Solomon Islands,SLB,1998,1833.108233
Sierra Leone,SLE,1998,649.2918644
El Salvador,SLV,1998,4166.602621
San Marino,SMR,1998,47910.60172
Somalia,SOM,1998,
Serbia,SRB,1998,5997.438917
Sub-Saharan Africa (excluding high income),SSA,1998,2017.15082
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,2018.598979
Small states,SST,1998,
Sao Tome and Principe,STP,1998,
Suriname,SUR,1998,7449.610864
Slovak Republic,SVK,1998,10623.25771
Slovenia,SVN,1998,16056.41678
Sweden,SWE,1998,25888.43883
Eswatini,SWZ,1998,4342.432845
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,13677.8833
Syrian Arab Republic,SYR,1998,
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,811.8594545
East Asia & Pacific (IDA & IBRD countries),TEA,1998,2903.011426
Europe & Central Asia (IDA & IBRD countries),TEC,1998,5768.11843
Togo,TGO,1998,1303.71243
Thailand,THA,1998,6565.351326
Tajikistan,TJK,1998,907.7840103
Turkmenistan,TKM,1998,3415.071547
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,8251.591802
Timor-Leste,TLS,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,6513.328275
Tonga,TON,1998,3247.662213
South Asia (IDA & IBRD),TSA,1998,1892.180959
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,2018.598979
Trinidad and Tobago,TTO,1998,11624.7849
Tunisia,TUN,1998,5500.896397
Turkiye,TUR,1998,8969.441102
Tuvalu,TUV,1998,2496.839553
Tanzania,TZA,1998,1074.710693
Uganda,UGA,1998,1035.657787
Ukraine,UKR,1998,3811.875977
Upper middle income,UMC,1998,4545.648254
Uruguay,URY,1998,10922.45637
United States,USA,1998,32853.67695
Uzbekistan,UZB,1998,2426.096414
St. Vincent and the Grenadines,VCT,1998,5973.201729
"Venezuela, RB",VEN,1998,11946.8376
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Vietnam,VNM,1998,2253.395352
Vanuatu,VUT,1998,2036.169356
World,WLD,1998,7297.865555
Samoa,WSM,1998,2768.720999
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,2558.41861
South Africa,ZAF,1998,7523.430932
Zambia,ZMB,1998,1619.370137
Zimbabwe,ZWE,1998,2299.395445
Aruba,ABW,1999,28656.0962
Africa Eastern and Southern,AFE,1999,2076.266411
Afghanistan,AFG,1999,
Africa Western and Central,AFW,1999,1993.681722
Angola,AGO,1999,3220.724746
Albania,ALB,1999,3471.646616
Andorra,AND,1999,
Arab World,ARB,1999,9305.097265
United Arab Emirates,ARE,1999,87692.02493
Argentina,ARG,1999,11506.69888
Armenia,ARM,1999,2347.5021
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,15949.04344
Australia,AUS,1999,25468.21831
Austria,AUT,1999,27606.48303
Azerbaijan,AZE,1999,3000.925057
Burundi,BDI,1999,535.9623371
Belgium,BEL,1999,25440.84119
Benin,BEN,1999,1642.173165
Burkina Faso,BFA,1999,889.501251
Bangladesh,BGD,1999,1490.19028
Bulgaria,BGR,1999,5807.791822
Bahrain,BHR,1999,37570.91678
"Bahamas, The",BHS,1999,24076.66587
Bosnia and Herzegovina,BIH,1999,3601.9815
Belarus,BLR,1999,5337.01584
Belize,BLZ,1999,6756.762852
Bermuda,BMU,1999,48664.53995
Bolivia,BOL,1999,3267.432226
Brazil,BRA,1999,8541.710725
Barbados,BRB,1999,12213.82783
Brunei Darussalam,BRN,1999,64276.50059
Bhutan,BTN,1999,2637.516976
Botswana,BWA,1999,8733.650018
Central African Republic,CAF,1999,672.8071176
Canada,CAN,1999,27841.35335
Central Europe and the Baltics,CEB,1999,9396.468918
Switzerland,CHE,1999,34742.63186
Channel Islands,CHI,1999,
Chile,CHL,1999,8921.984384
China,CHN,1999,2650.178686
Cote d'Ivoire,CIV,1999,3227.520171
Cameroon,CMR,1999,2014.298885
"Congo, Dem. Rep.",COD,1999,467.8942276
"Congo, Rep.",COG,1999,3482.032021
Colombia,COL,1999,6520.964545
Comoros,COM,1999,1635.195121
Cabo Verde,CPV,1999,2694.994132
Costa Rica,CRI,1999,7486.053004
Caribbean small states,CSS,1999,8978.956019
Cuba,CUB,1999,
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,19662.64063
Czechia,CZE,1999,15396.31178
Germany,DEU,1999,26291.21108
Djibouti,DJI,1999,
Dominica,DMA,1999,6305.334346
Denmark,DNK,1999,26653.8239
Dominican Republic,DOM,1999,6353.716895
Algeria,DZA,1999,8130.387872
East Asia & Pacific (excluding high income),EAP,1999,3045.344136
Early-demographic dividend,EAR,1999,3950.89777
East Asia & Pacific,EAS,1999,5369.19498
Europe & Central Asia (excluding high income),ECA,1999,5523.631354
Europe & Central Asia,ECS,1999,14789.62927
Ecuador,ECU,1999,5763.768975
"Egypt, Arab Rep.",EGY,1999,5238.501654
Euro area,EMU,1999,23838.4226
Eritrea,ERI,1999,1499.547568
Spain,ESP,1999,19954.29022
Estonia,EST,1999,8412.066776
Ethiopia,ETH,1999,452.4844762
European Union,EUU,1999,20745.12402
Fragile and conflict affected situations,FCS,1999,2509.227561
Finland,FIN,1999,24767.28067
Fiji,FJI,1999,5712.093443
France,FRA,1999,24304.40453
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,2233.347279
Gabon,GAB,1999,13651.86927
United Kingdom,GBR,1999,24514.67863
Georgia,GEO,1999,2920.209842
Ghana,GHA,1999,2235.238566
Gibraltar,GIB,1999,
Guinea,GIN,1999,1176.05102
"Gambia, The",GMB,1999,1671.837542
Guinea-Bissau,GNB,1999,989.3768296
Equatorial Guinea,GNQ,1999,6589.357146
Greece,GRC,1999,18464.73208
Grenada,GRD,1999,6850.156545
Greenland,GRL,1999,
Guatemala,GTM,1999,4601.413727
Guam,GUM,1999,
Guyana,GUY,1999,5860.857441
High income,HIC,1999,25901.3654
"Hong Kong SAR, China",HKG,1999,25858.56119
Honduras,HND,1999,2394.421072
Heavily indebted poor countries (HIPC),HPC,1999,1294.84764
Croatia,HRV,1999,9939.949509
Haiti,HTI,1999,2184.859637
Hungary,HUN,1999,10873.24786
IBRD only,IBD,1999,4163.534937
IDA & IBRD total,IBT,1999,3626.375257
IDA total,IDA,1999,1686.88198
IDA blend,IDB,1999,2393.578905
Indonesia,IDN,1999,4427.113458
IDA only,IDX,1999,1337.573593
Isle of Man,IMN,1999,
India,IND,1999,2001.634107
Not classified,INX,1999,
Ireland,IRL,1999,27041.34742
"Iran, Islamic Rep.",IRN,1999,10209.83708
Iraq,IRQ,1999,9112.657586
Iceland,ISL,1999,29557.54183
Israel,ISR,1999,23319.96677
Italy,ITA,1999,25602.38947
Jamaica,JAM,1999,6292.395288
Jordan,JOR,1999,5756.493028
Japan,JPN,1999,25735.97109
Kazakhstan,KAZ,1999,6859.037588
Kenya,KEN,1999,1895.228033
Kyrgyz Republic,KGZ,1999,1747.092619
Cambodia,KHM,1999,975.5210426
Kiribati,KIR,1999,1399.484532
St. Kitts and Nevis,KNA,1999,13683.19381
"Korea, Rep.",KOR,1999,16807.12948
Kuwait,KWT,1999,57093.332
Latin America & Caribbean (excluding high income),LAC,1999,8083.387314
Lao PDR,LAO,1999,1686.09558
Lebanon,LBN,1999,7801.31174
Liberia,LBR,1999,
Libya,LBY,1999,20391.95156
St. Lucia,LCA,1999,9122.491706
Latin America & Caribbean,LCN,1999,8309.213737
Least developed countries: UN classification,LDC,1999,1215.640306
Low income,LIC,1999,948.1838229
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,4163.142899
Lower middle income,LMC,1999,2603.528936
Low & middle income,LMY,1999,3488.036535
Lesotho,LSO,1999,1204.053122
Late-demographic dividend,LTE,1999,4408.11731
Lithuania,LTU,1999,7820.701013
Luxembourg,LUX,1999,49844.67696
Latvia,LVA,1999,7405.827073
"Macao SAR, China",MAC,1999,32459.38637
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,3780.349854
Monaco,MCO,1999,
Moldova,MDA,1999,2909.481652
Madagascar,MDG,1999,1214.463598
Maldives,MDV,1999,7994.451508
Middle East & North Africa,MEA,1999,10567.24716
Mexico,MEX,1999,10573.55897
Marshall Islands,MHL,1999,2221.348859
Middle income,MIC,1999,3697.030648
North Macedonia,MKD,1999,5724.447332
Mali,MLI,1999,1111.812476
Malta,MLT,1999,16052.83037
Myanmar,MMR,1999,744.3107209
Middle East & North Africa (excluding high income),MNA,1999,6751.764651
Montenegro,MNE,1999,
Mongolia,MNG,1999,3555.144439
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,471.6941829
Mauritania,MRT,1999,3102.776474
Mauritius,MUS,1999,8340.238581
Malawi,MWI,1999,967.0532704
Malaysia,MYS,1999,12013.97315
North America,NAC,1999,33862.62611
Namibia,NAM,1999,4955.170571
New Caledonia,NCL,1999,
Niger,NER,1999,775.1322482
Nigeria,NGA,1999,2191.258739
Nicaragua,NIC,1999,2621.39013
Netherlands,NLD,1999,29268.5361
Norway,NOR,1999,30573.73422
Nepal,NPL,1999,1232.5876
Nauru,NRU,1999,
New Zealand,NZL,1999,20579.36592
OECD members,OED,1999,23240.60669
Oman,OMN,1999,36821.77077
Other small states,OSS,1999,
Pakistan,PAK,1999,2632.174972
Panama,PAN,1999,8491.168043
Peru,PER,1999,4834.647834
Philippines,PHL,1999,3292.028743
Palau,PLW,1999,
Papua New Guinea,PNG,1999,2291.227116
Poland,POL,1999,10040.89838
Pre-demographic dividend,PRE,1999,1946.730334
Puerto Rico,PRI,1999,21776.69047
"Korea, Dem. People's Rep.",PRK,1999,
Portugal,PRT,1999,17718.15157
Paraguay,PRY,1999,7046.721298
West Bank and Gaza,PSE,1999,3052.078808
Pacific island small states,PSS,1999,3708.807101
Post-demographic dividend,PST,1999,25337.38484
French Polynesia,PYF,1999,
Qatar,QAT,1999,
Romania,ROU,1999,5596.447063
Russian Federation,RUS,1999,5914.326172
Rwanda,RWA,1999,563.704947
South Asia,SAS,1999,2024.373483
Saudi Arabia,SAU,1999,36236.23153
Sudan,SDN,1999,2586.206543
Senegal,SEN,1999,1943.17985
Singapore,SGP,1999,39943.71835
Solomon Islands,SLB,1999,1801.001716
Sierra Leone,SLE,1999,641.7794039
El Salvador,SLV,1999,4288.42187
San Marino,SMR,1999,52165.78583
Somalia,SOM,1999,
Serbia,SRB,1999,5528.760033
Sub-Saharan Africa (excluding high income),SSA,1999,2040.167386
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,2041.625569
Small states,SST,1999,
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,7310.938036
Slovak Republic,SVK,1999,10714.17713
Slovenia,SVN,1999,17083.25172
Sweden,SWE,1999,27471.55827
Eswatini,SWZ,1999,4474.756292
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,13855.4568
Syrian Arab Republic,SYR,1999,
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,789.735094
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3081.263031
Europe & Central Asia (IDA & IBRD countries),TEC,1999,5974.102165
Togo,TGO,1999,1316.02847
Thailand,THA,1999,6884.527656
Tajikistan,TJK,1999,949.5813386
Turkmenistan,TKM,1999,3972.272296
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,8237.412132
Timor-Leste,TLS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,6790.976409
Tonga,TON,1999,3394.242789
South Asia (IDA & IBRD),TSA,1999,2024.373483
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,2041.625569
Trinidad and Tobago,TTO,1999,12691.5232
Tunisia,TUN,1999,5849.127168
Turkiye,TUR,1999,8649.614773
Tuvalu,TUV,1999,2490.876917
Tanzania,TZA,1999,1113.147217
Uganda,UGA,1999,1098.687716
Ukraine,UKR,1999,3894.403809
Upper middle income,UMC,1999,4723.761003
Uruguay,URY,1999,10853.75585
United States,USA,1999,34515.39023
Uzbekistan,UZB,1999,2538.566618
St. Vincent and the Grenadines,VCT,1999,6230.82997
"Venezuela, RB",VEN,1999,11171.7256
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,
Vietnam,VNM,1999,2363.732271
Vanuatu,VUT,1999,2023.810833
World,WLD,1999,7552.875693
Samoa,WSM,1999,2840.347758
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,2617.157003
South Africa,ZAF,1999,7726.200459
Zambia,ZMB,1999,1674.11347
Zimbabwe,ZWE,1999,2279.549784
Aruba,ABW,2000,30746.65275
Africa Eastern and Southern,AFE,2000,2141.924134
Afghanistan,AFG,2000,
Africa Western and Central,AFW,2000,2055.820312
Angola,AGO,2000,3285.953416
Albania,ALB,2000,3861.333006
Andorra,AND,2000,
Arab World,ARB,2000,9928.153818
United Arab Emirates,ARE,2000,94015.70919
Argentina,ARG,2000,11542.986
Armenia,ARM,2000,2572.42082
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,17037.38088
Australia,AUS,2000,26521.0784
Austria,AUT,2000,29381.68488
Azerbaijan,AZE,2000,3381.66621
Burundi,BDI,2000,532.4259199
Belgium,BEL,2000,27789.94355
Benin,BEN,2000,1724.54671
Burkina Faso,BFA,2000,899.5848205
Bangladesh,BGD,2000,1574.33157
Bulgaria,BGR,2000,6422.832771
Bahrain,BHR,2000,39360.43209
"Bahamas, The",BHS,2000,25269.61806
Bosnia and Herzegovina,BIH,2000,4127.638087
Belarus,BLR,2000,5801.75813
Belize,BLZ,2000,7559.295954
Bermuda,BMU,2000,53921.77368
Bolivia,BOL,2000,3364.024366
Brazil,BRA,2000,8994.743062
Barbados,BRB,2000,13022.00962
Brunei Darussalam,BRN,2000,66212.60982
Bhutan,BTN,2000,2710.776229
Botswana,BWA,2000,8922.18535
Central African Republic,CAF,2000,652.3937607
Canada,CAN,2000,29362.08416
Central Europe and the Baltics,CEB,2000,10016.49843
Switzerland,CHE,2000,36697.62804
Channel Islands,CHI,2000,
Chile,CHL,2000,9468.318799
China,CHN,2000,2917.24253
Cote d'Ivoire,CIV,2000,3202.951742
Cameroon,CMR,2000,2083.234248
"Congo, Dem. Rep.",COD,2000,432.6993394
"Congo, Rep.",COG,2000,3687.232246
Colombia,COL,2000,6753.464794
Comoros,COM,2000,1818.022052
Cabo Verde,CPV,2000,3090.472389
Costa Rica,CRI,2000,7796.430885
Caribbean small states,CSS,2000,9455.624765
Cuba,CUB,2000,
Curacao,CUW,2000,21888.34706
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,21291.41406
Czechia,CZE,2000,16238.61224
Germany,DEU,2000,27204.29337
Djibouti,DJI,2000,
Dominica,DMA,2000,6633.073409
Denmark,DNK,2000,28663.65188
Dominican Republic,DOM,2000,6697.521257
Algeria,DZA,2000,8510.359279
East Asia & Pacific (excluding high income),EAP,2000,3308.872979
Early-demographic dividend,EAR,2000,4151.286835
East Asia & Pacific,EAS,2000,5773.202834
Europe & Central Asia (excluding high income),ECA,2000,6197.567685
Europe & Central Asia,ECS,2000,15930.96443
Ecuador,ECU,2000,5857.496022
"Egypt, Arab Rep.",EGY,2000,5581.587598
Euro area,EMU,2000,25319.57668
Eritrea,ERI,2000,1462.741022
Spain,ESP,2000,21588.42375
Estonia,EST,2000,9423.120101
Ethiopia,ETH,2000,476.5284642
European Union,EUU,2000,22078.09393
Fragile and conflict affected situations,FCS,2000,2661.698313
Finland,FIN,2000,26789.87867
Fiji,FJI,2000,5679.520947
France,FRA,2000,26091.84974
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,2390.704776
Gabon,GAB,2000,13352.07722
United Kingdom,GBR,2000,26541.00882
Georgia,GEO,2000,3100.988403
Ghana,GHA,2000,2311.547835
Gibraltar,GIB,2000,
Guinea,GIN,2000,1208.833679
"Gambia, The",GMB,2000,1752.253256
Guinea-Bissau,GNB,2000,1045.577118
Equatorial Guinea,GNQ,2000,7617.720584
Greece,GRC,2000,19519.95681
Grenada,GRD,2000,7306.115958
Greenland,GRL,2000,
Guatemala,GTM,2000,4758.248081
Guam,GUM,2000,
Guyana,GUY,2000,5903.819779
High income,HIC,2000,27537.9803
"Hong Kong SAR, China",HKG,2000,28221.06194
Honduras,HND,2000,2556.419304
Heavily indebted poor countries (HIPC),HPC,2000,1327.997728
Croatia,HRV,2000,10669.43175
Haiti,HTI,2000,2213.014882
Hungary,HUN,2000,11855.46471
IBRD only,IBD,2000,4456.588964
IDA & IBRD total,IBT,2000,3864.815487
IDA total,IDA,2000,1753.637652
IDA blend,IDB,2000,2475.231049
Indonesia,IDN,2000,4681.91945
IDA only,IDX,2000,1395.768828
Isle of Man,IMN,2000,
India,IND,2000,2087.224776
Not classified,INX,2000,
Ireland,IRL,2000,30211.48222
"Iran, Islamic Rep.",IRN,2000,10871.13341
Iraq,IRQ,2000,10538.5354
Iceland,ISL,2000,29784.83655
Israel,ISR,2000,25688.08234
Italy,ITA,2000,27077.63273
Jamaica,JAM,2000,6451.899649
Jordan,JOR,2000,6008.923974
Japan,JPN,2000,27287.27019
Kazakhstan,KAZ,2000,7725.002523
Kenya,KEN,2000,1893.76402
Kyrgyz Republic,KGZ,2000,1861.621661
Cambodia,KHM,2000,1077.41477
Kiribati,KIR,2000,1494.327548
St. Kitts and Nevis,KNA,2000,15183.0774
"Korea, Rep.",KOR,2000,18538.83553
Kuwait,KWT,2000,59312.09372
Latin America & Caribbean (excluding high income),LAC,2000,8445.881204
Lao PDR,LAO,2000,1793.783279
Lebanon,LBN,2000,7952.956237
Liberia,LBR,2000,976.243155
Libya,LBY,2000,21215.23016
St. Lucia,LCA,2000,9260.916821
Latin America & Caribbean,LCN,2000,8682.038174
Least developed countries: UN classification,LDC,2000,1268.085545
Low income,LIC,2000,977.4567261
Liechtenstein,LIE,2000,
Sri Lanka,LKA,2000,4487.442413
Lower middle income,LMC,2000,2729.776618
Low & middle income,LMY,2000,3721.794168
Lesotho,LSO,2000,1276.244824
Late-demographic dividend,LTE,2000,4791.125889
Lithuania,LTU,2000,8447.021187
Luxembourg,LUX,2000,55127.92618
Latvia,LVA,2000,8040.575903
"Macao SAR, China",MAC,2000,34583.99323
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,3912.095703
Monaco,MCO,2000,
Moldova,MDA,2000,3044.295217
Madagascar,MDG,2000,1258.486875
Maldives,MDV,2000,8357.876591
Middle East & North Africa,MEA,2000,11302.32399
Mexico,MEX,2000,11205.78595
Marshall Islands,MHL,2000,2285.874845
Middle income,MIC,2000,3950.153718
North Macedonia,MKD,2000,6152.640084
Mali,MLI,2000,1103.743264
Malta,MLT,2000,19503.01249
Myanmar,MMR,2000,846.3641425
Middle East & North Africa (excluding high income),MNA,2000,7207.158299
Montenegro,MNE,2000,6002.605959
Mongolia,MNG,2000,3643.610538
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,476.2459162
Mauritania,MRT,2000,2964.592889
Mauritius,MUS,2000,9138.577107
Malawi,MWI,2000,981.6990038
Malaysia,MYS,2000,13038.53479
North America,NAC,2000,35650.12322
Namibia,NAM,2000,5126.589643
New Caledonia,NCL,2000,
Niger,NER,2000,756.755653
Nigeria,NGA,2000,2292.841832
Nicaragua,NIC,2000,2750.781425
Netherlands,NLD,2000,31876.9544
Norway,NOR,2000,36988.9288
Nepal,NPL,2000,1315.970632
Nauru,NRU,2000,
New Zealand,NZL,2000,21501.99843
OECD members,OED,2000,24669.03331
Oman,OMN,2000,39581.10022
Other small states,OSS,2000,10979.89885
Pakistan,PAK,2000,2721.480548
Panama,PAN,2000,8745.173627
Peru,PER,2000,5000.778712
Philippines,PHL,2000,3437.108698
Palau,PLW,2000,9631.958662
Papua New Guinea,PNG,2000,2207.154102
Poland,POL,2000,10674.18236
Pre-demographic dividend,PRE,2000,2058.230874
Puerto Rico,PRI,2000,22935.20288
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,18880.31493
Paraguay,PRY,2000,6905.251941
West Bank and Gaza,PSE,2000,2782.160554
Pacific island small states,PSS,2000,3678.701031
Post-demographic dividend,PST,2000,26938.067
French Polynesia,PYF,2000,
Qatar,QAT,2000,88707.29419
Romania,ROU,2000,5848.877956
Russian Federation,RUS,2000,6825.391602
Rwanda,RWA,2000,616.9980805
South Asia,SAS,2000,2113.339823
Saudi Arabia,SAU,2000,38164.99057
Sudan,SDN,2000,2732.028564
Senegal,SEN,2000,2016.430921
Singapore,SGP,2000,43775.87265
Solomon Islands,SLB,2000,1539.380286
Sierra Leone,SLE,2000,683.3500873
El Salvador,SLV,2000,4409.2674
San Marino,SMR,2000,53658.77317
Somalia,SOM,2000,
Serbia,SRB,2000,6019.914888
Sub-Saharan Africa (excluding high income),SSA,2000,2104.279473
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,2105.800348
Small states,SST,2000,10155.59628
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,7497.480531
Slovak Republic,SVK,2000,11378.75918
Slovenia,SVN,2000,18004.68253
Sweden,SWE,2000,29623.99119
Eswatini,SWZ,2000,4601.886069
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,14640.73291
Syrian Arab Republic,SYR,2000,
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,773.6499304
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3347.770561
Europe & Central Asia (IDA & IBRD countries),TEC,2000,6618.9133
Togo,TGO,2000,1297.945854
Thailand,THA,2000,7281.412781
Tajikistan,TJK,2000,1037.940571
Turkmenistan,TKM,2000,4220.621266
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,8604.235162
Timor-Leste,TLS,2000,1257.999466
Middle East & North Africa (IDA & IBRD countries),TMN,2000,7254.219065
Tonga,TON,2000,3480.354869
South Asia (IDA & IBRD),TSA,2000,2113.339823
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,2105.800348
Trinidad and Tobago,TTO,2000,13821.25432
Tunisia,TUN,2000,6196.743385
Turkiye,TUR,2000,9499.571644
Tuvalu,TUV,2000,2523.11103
Tanzania,TZA,2000,1156.62793
Uganda,UGA,2000,1123.109496
Ukraine,UKR,2000,4260.276855
Upper middle income,UMC,2000,5107.513808
Uruguay,URY,2000,10841.59098
United States,USA,2000,36329.95607
Uzbekistan,UZB,2000,2658.59476
St. Vincent and the Grenadines,VCT,2000,6486.787936
"Venezuela, RB",VEN,2000,11622.6067
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Vietnam,VNM,2000,2552.682566
Vanuatu,VUT,2000,2139.302078
World,WLD,2000,8008.686554
Samoa,WSM,2000,3022.823053
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,2763.469847
South Africa,ZAF,2000,8154.200276
Zambia,ZMB,2000,1730.228182
Zimbabwe,ZWE,2000,2237.30346
Aruba,ABW,2001,32184.2193
Africa Eastern and Southern,AFE,2001,2213.345822
Afghanistan,AFG,2001,
Africa Western and Central,AFW,2001,2151.288477
Angola,AGO,2001,3388.148688
Albania,ALB,2001,4300.222735
Andorra,AND,2001,
Arab World,ARB,2001,10093.20607
United Arab Emirates,ARE,2001,92431.19149
Argentina,ARG,2001,11159.32992
Armenia,ARM,2001,2915.455786
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,16375.81339
Australia,AUS,2001,27626.05997
Austria,AUT,2001,29708.49357
Azerbaijan,AZE,2001,3770.852287
Burundi,BDI,2001,542.0301902
Belgium,BEL,2001,28793.61105
Benin,BEN,2001,1802.324598
Burkina Faso,BFA,2001,951.314407
Bangladesh,BGD,2001,1659.711356
Bulgaria,BGR,2001,6960.083304
Bahrain,BHR,2001,40186.94531
"Bahamas, The",BHS,2001,26146.22462
Bosnia and Herzegovina,BIH,2001,4290.625762
Belarus,BLR,2001,6244.747744
Belize,BLZ,2001,7867.537015
Bermuda,BMU,2001,58484.1524
Bolivia,BOL,2001,3436.37487
Brazil,BRA,2001,9202.876484
Barbados,BRB,2001,12965.14681
Brunei Darussalam,BRN,2001,68169.50228
Bhutan,BTN,2001,2923.476871
Botswana,BWA,2001,8964.661185
Central African Republic,CAF,2001,681.3600112
Canada,CAN,2001,30230.80297
Central Europe and the Baltics,CEB,2001,10800.39853
Switzerland,CHE,2001,37819.01436
Channel Islands,CHI,2001,
Chile,CHL,2001,9876.226278
China,CHN,2001,3208.229957
Cote d'Ivoire,CIV,2001,3121.727848
Cameroon,CMR,2001,2164.670413
"Congo, Dem. Rep.",COD,2001,420.2721766
"Congo, Rep.",COG,2001,3769.265332
Colombia,COL,2001,6911.727494
Comoros,COM,2001,1864.204665
Cabo Verde,CPV,2001,3177.186894
Costa Rica,CRI,2001,8099.7124
Caribbean small states,CSS,2001,9819.114217
Cuba,CUB,2001,
Curacao,CUW,2001,23054.70396
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,22865.50781
Czechia,CZE,2001,17624.43722
Germany,DEU,2001,28373.97419
Djibouti,DJI,2001,
Dominica,DMA,2001,6797.378005
Denmark,DNK,2001,29442.96229
Dominican Republic,DOM,2001,6913.0444
